shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0004,34.4603926384751,134.296180307865,156
SHP0004,34.4604987964705,134.296306371689,157
SHP0004,34.4606027428411,134.296319782734,158
SHP0004,34.460673514838,134.296298325062,159
SHP0004,34.4608415983308,134.296233952045,160
SHP0004,34.4610295864477,134.296182990074,161
SHP0004,34.4612065164401,134.296156167984,162
SHP0004,34.4612772884371,134.296156167984,163
SHP0004,34.46138122353,134.296161532402,164
SHP0004,34.461480735853,134.296209812164,165
SHP0004,34.4618190777513,134.296346604824,166
SHP0004,34.4619937771628,134.296389520168,167
SHP0004,34.462086655331,134.296453893185,168
SHP0004,34.4621131919505,134.296483397484,169
SHP0004,34.4621463627248,134.296550452709,170
SHP0004,34.4621662651894,134.296641647816,171
SHP0004,34.4621618424195,134.296751618385,172
SHP0004,34.462137517185,134.296837449074,173
SHP0004,34.4621198261054,134.296875,174
SHP0004,34.4621043464107,134.29690182209,175
SHP0004,34.4620335820921,134.296982288361,176
SHP0004,34.4619805088531,134.297025203705,177
SHP0004,34.4617704272823,134.297186136246,178
SHP0004,34.4616797604991,134.29730951786,179
SHP0004,34.4616377441849,134.297784268856,180
SHP0004,34.4615913051008,134.298055171967,181
SHP0004,34.4615161180123,134.29823756218,182
SHP0004,34.4614541992335,134.298339486122,183
SHP0004,34.4613768007601,134.298414587975,184
SHP0004,34.4612772884371,134.298495054245,185
SHP0004,34.4611755536914,134.298578202724,186
SHP0004,34.4609942004492,134.29869890213,187
SHP0004,34.4609234284523,134.298803508282,188
SHP0004,34.4608814075791,134.298865199089,189
SHP0004,34.4608194820817,134.298993945122,190
SHP0004,34.4606469753392,134.299396276474,191
SHP0004,34.4602864804797,134.299964904785,192
SHP0004,34.4602533061061,134.299999773502,193
SHP0004,34.459883964747,134.300372600555,194
SHP0004,34.4596937650051,134.300552308559,195
SHP0004,34.4595920302595,134.300699830055,196
SHP0004,34.4594969303886,134.300884902477,197
SHP0004,34.4594062537675,134.301214814186,198
SHP0004,34.459302307397,134.301692247391,199
SHP0004,34.4591740331525,134.302258193493,200
SHP0004,34.4591275890295,134.302628338337,201
SHP0004,34.4591231657797,134.302821457386,202
SHP0004,34.4591939377766,134.302993118763,203
SHP0004,34.4593222120211,134.303239881992,204
SHP0004,34.4595831837599,134.303685128689,205
SHP0004,34.4596827068806,134.303862154484,206
SHP0004,34.45981319275,134.30400967598,207
SHP0004,34.4599856994926,134.304229617119,208
SHP0004,34.460231189857,134.304682910442,209
SHP0004,34.460324078103,134.30482506752,210
SHP0004,34.4604236012238,134.304918944836,211
SHP0004,34.4606071660909,134.305028915405,212
SHP0004,34.4608814075791,134.305224716663,213
SHP0004,34.4610649724462,134.305407106876,214
SHP0004,34.4611888234409,134.305514395237,215
SHP0004,34.4612772884371,134.305627048016,216
SHP0004,34.4613369958309,134.305707514286,217
SHP0004,34.4613745893751,134.305771887302,218
SHP0004,34.4614166056893,134.305916726589,219
SHP0004,34.4614586220035,134.306107163429,220
SHP0004,34.4615028497026,134.306158125401,221
SHP0004,34.4617062971185,134.306324422359,222
SHP0004,34.4618013866717,134.306391477585,223
SHP0004,34.4618942648398,134.306479990482,224
SHP0004,34.4619384925389,134.306530952454,225
SHP0004,34.4620092568575,134.306635558605,226
SHP0004,34.4620689642514,134.306726753712,227
SHP0004,34.4623100052116,134.306992292404,228
SHP0004,34.462489127393,134.307236373425,229
SHP0004,34.4626063307957,134.307362437248,230
SHP0004,34.4627124772736,134.307450950146,231
SHP0004,34.4627699732825,134.307558238506,232
SHP0004,34.4627987212869,134.307646751404,233
SHP0004,34.4628606400657,134.307772815228,234
SHP0004,34.4628871766851,134.307861328125,235
SHP0004,34.462891599455,134.307904243469,236
SHP0004,34.4628584286807,134.308223426342,237
SHP0004,34.4628473717559,134.308330714703,238
SHP0004,34.4628274692913,134.308497011662,239
SHP0004,34.4628053554418,134.308698177338,240
SHP0004,34.4627611277426,134.308931529522,241
SHP0004,34.4626638268046,134.309159517288,242
SHP0004,34.4625598917116,134.309312403202,243
SHP0004,34.4622989482868,134.309607446194,244
SHP0004,34.4621751107293,134.309717416763,245
SHP0004,34.4619937771628,134.309894442558,246
SHP0004,34.4615139066274,134.310210943222,247
SHP0004,34.4614232398442,134.310291409492,248
SHP0004,34.4612772884371,134.310505986214,249
SHP0004,34.4610583375715,134.310830533504,250
SHP0004,34.4605762033422,134.311517179012,251
SHP0004,34.4604611988471,134.311699569225,252
SHP0004,34.4603882152253,134.311820268631,253
SHP0004,34.4601559946103,134.312182366848,254
SHP0004,34.460069741239,134.312348663807,255
SHP0004,34.4600476249899,134.31239426136,256
SHP0004,34.4599945459922,134.312600791454,257
SHP0004,34.4599680064933,134.312852919102,258
SHP0004,34.4599547367439,134.313094317913,259
SHP0004,34.4599458902443,134.313274025917,260
SHP0004,34.4599149274956,134.313614666462,261
SHP0004,34.4598043462504,134.31383728981,262
SHP0004,34.459766748627,134.31389093399,263
SHP0004,34.4596804952557,134.314014315605,264
SHP0004,34.4594748141396,134.314231574535,265
SHP0004,34.459162975028,134.314497113228,266
SHP0004,34.4590192194091,134.314620494843,267
SHP0004,34.458882098665,134.314784109592,268
SHP0004,34.4588157499179,134.314869940281,269
SHP0004,34.4587317081715,134.315033555031,270
SHP0004,34.4586719942991,134.315237402916,271
SHP0004,34.4586653594244,134.31533396244,272
SHP0004,34.4586719942991,134.315779209137,273
SHP0004,34.458696322173,134.315972328186,274
SHP0004,34.4587272849217,134.316111803055,275
SHP0004,34.4588334429171,134.316390752792,276
SHP0004,34.4588798870401,134.316492676735,277
SHP0004,34.4590192194091,134.316664338112,278
SHP0004,34.4591076844053,134.316782355309,279
SHP0004,34.4592425935245,134.316964745522,280
SHP0004,34.4594770257645,134.317369759083,281
SHP0004,34.4593664445192,134.317391216755,282
SHP0004,34.4592868260226,134.317396581173,283
SHP0004,34.4592005726513,134.3174046278,284
SHP0004,34.4591076844053,134.317396581173,285
SHP0004,34.4589860450356,134.317364394665,286
SHP0004,34.4589329660378,134.317329525948,287
SHP0004,34.4589152730386,134.317316114902,288
SHP0004,34.4587029570477,134.317152500153,289
SHP0004,34.4584950643067,134.316986203194,290
SHP0004,34.4584287155595,134.316919147968,291
SHP0004,34.4583336156886,134.316825270653,292
SHP0004,34.458324769189,134.316814541817,293
SHP0004,34.4582163995687,134.316664338112,294
SHP0004,34.4580173533272,134.316345155239,295
SHP0004,34.4579465813303,134.316270053387,296
SHP0004,34.4578780209582,134.316240549088,297
SHP0004,34.4577740745877,134.316240549088,298
SHP0004,34.4577099374654,134.316267371178,299
SHP0004,34.4576413770934,134.316310286522,300
SHP0004,34.4575860864708,134.316377341747,301
SHP0004,34.4575529120972,134.316433668137,302
SHP0004,34.4575418539727,134.316664338112,303
SHP0004,34.4575418539727,134.316699206829,304
SHP0004,34.4575396423478,134.316787719727,305
SHP0004,34.4575551237221,134.317356348038,306
SHP0004,34.4575816632209,134.31756824255,307
SHP0004,34.457628107344,134.317713081837,308
SHP0004,34.4577033025907,134.317876696587,309
SHP0004,34.4577519583386,134.317951798439,310
SHP0004,34.4581987065694,134.318525791168,311
SHP0004,34.4582363041928,134.318584799767,312
SHP0004,34.4582761134411,134.318689405918,313
SHP0004,34.4583048645649,134.31884765625,314
SHP0004,34.4583159226894,134.318912029266,315
SHP0004,34.4583336156886,134.319024682045,316
SHP0004,34.4583490970629,134.319115877151,317
SHP0004,34.4584088109354,134.319569170475,318
SHP0004,34.4583889063112,134.319687187672,319
SHP0004,34.4583336156886,134.319832026958,320
SHP0004,34.4583314040637,134.319840073586,321
SHP0004,34.4582252460683,134.320089519024,322
SHP0004,34.4581655321958,134.320242404938,323
SHP0004,34.4581212996977,134.320355057716,324
SHP0004,34.4580040835778,134.32056427002,325
SHP0004,34.4578802325831,134.320730566978,326
SHP0004,34.4576701282171,134.321017563343,327
SHP0004,34.4574666587259,134.321304559708,328
SHP0004,34.4573848286044,134.321409165859,329
SHP0004,34.4572278032362,134.321613013744,330
SHP0004,34.4570154872453,134.321827590466,331
SHP0004,34.4566506919255,134.321535229683,332
SHP0004,34.4565489569993,134.321411848068,333
SHP0004,34.4565091476466,134.321272373199,334
SHP0004,34.4565489569993,134.321411848068,335
SHP0004,34.4566506919255,134.321535229683,336
SHP0004,34.4570154872453,134.321827590466,337
SHP0004,34.4572278032362,134.321613013744,338
SHP0004,34.4573848286044,134.321409165859,339
SHP0004,34.4574666587259,134.321304559708,340
SHP0004,34.4576701282171,134.321017563343,341
SHP0004,34.4578802325831,134.320730566978,342
SHP0004,34.4580040835778,134.32056427002,343
SHP0004,34.4581212996977,134.320355057716,344
SHP0004,34.4581655321958,134.320242404938,345
SHP0004,34.4582252460683,134.320089519024,346
SHP0004,34.4583314040637,134.319840073586,347
SHP0004,34.4583336156886,134.319832026958,348
SHP0004,34.4583889063112,134.319687187672,349
SHP0004,34.4584088109354,134.319569170475,350
SHP0004,34.4583490970629,134.319115877151,351
SHP0004,34.4583336156886,134.319024682045,352
SHP0004,34.4583159226894,134.318912029266,353
SHP0004,34.4583048645649,134.31884765625,354
SHP0004,34.4582761134411,134.318689405918,355
SHP0004,34.4582363041928,134.318584799767,356
SHP0004,34.4581987065694,134.318525791168,357
SHP0004,34.4577519583386,134.317951798439,358
SHP0004,34.4577033025907,134.317876696587,359
SHP0004,34.457628107344,134.317713081837,360
SHP0004,34.4575816632209,134.31756824255,361
SHP0004,34.4575551237221,134.317356348038,362
SHP0004,34.4575396423478,134.316787719727,363
SHP0004,34.4575418539727,134.316699206829,364
SHP0004,34.4575418539727,134.316664338112,365
SHP0004,34.4575529120972,134.316433668137,366
SHP0004,34.4575860864708,134.316377341747,367
SHP0004,34.4576413770934,134.316310286522,368
SHP0004,34.4577099374654,134.316267371178,369
SHP0004,34.4577740745877,134.316240549088,370
SHP0004,34.4578780209582,134.316240549088,371
SHP0004,34.4579465813303,134.316270053387,372
SHP0004,34.4580173533272,134.316345155239,373
SHP0004,34.4582163995687,134.316664338112,374
SHP0004,34.458324769189,134.316814541817,375
SHP0004,34.4583336156886,134.316825270653,376
SHP0004,34.4584287155595,134.316919147968,377
SHP0004,34.4584950643067,134.316986203194,378
SHP0004,34.4587029570477,134.317152500153,379
SHP0004,34.4589152730386,134.317316114902,380
SHP0004,34.4589329660378,134.317329525948,381
SHP0004,34.4589860450356,134.317364394665,382
SHP0004,34.4591076844053,134.317396581173,383
SHP0004,34.4592005726513,134.3174046278,384
SHP0004,34.4592868260226,134.317396581173,385
SHP0004,34.4593664445192,134.317391216755,386
SHP0004,34.4594770257645,134.317369759083,387
SHP0004,34.4597800183764,134.317340254784,388
SHP0004,34.4599392553696,134.317302703857,389
SHP0004,34.4600299319907,134.31726783514,390
SHP0004,34.4601316667363,134.31721419096,391
SHP0004,34.4601869573589,134.317155182362,392
SHP0004,34.4602444596065,134.317074716091,393
SHP0004,34.4603395594774,134.316905736923,394
SHP0004,34.4604722569717,134.316664338112,395
SHP0004,34.4606182242154,134.316406846046,396
SHP0004,34.4606934194622,134.316331744194,397
SHP0004,34.4607686147089,134.316283464432,398
SHP0004,34.4608880424538,134.316251277924,399
SHP0004,34.4610428561971,134.316251277924,400
SHP0004,34.4612772884371,134.31628882885,401
SHP0004,34.4614276626141,134.31631565094,402
SHP0004,34.4615404432468,134.316355884075,403
SHP0004,34.4615780367911,134.316377341747,404
SHP0004,34.4616731263442,134.316473901272,405
SHP0004,34.4616830719132,134.316486341314,406
SHP0004,34.4617438906628,134.316562414169,407
SHP0004,34.4617991752867,134.316664338112,408
SHP0004,34.461851199226,134.316756734996,409
SHP0004,34.461984931623,134.316994249821,410
SHP0004,34.4620955008708,134.317152500153,411
SHP0004,34.4624979729329,134.317643344402,412
SHP0004,34.4627788188223,134.317860603333,413
SHP0004,34.4630884127161,134.318077862263,414
SHP0004,34.4631149493356,134.318096637726,415
SHP0004,34.4633648358357,134.318246841431,416
SHP0004,34.4636957984546,134.31836877037,417
SHP0004,34.4638380722163,134.318421185017,418
SHP0004,34.4642316987385,134.318568706512,419
SHP0004,34.4642891947473,134.318579435349,420
SHP0004,34.4645368698624,134.31863039732,421
SHP0004,34.4646147870272,134.318637297403,422
SHP0004,34.4649306146519,134.318665266037,423
SHP0004,34.4652225200182,134.318697452545,424
SHP0004,34.4653950090731,134.318735003471,425
SHP0004,34.4656205711454,134.318944215775,426
SHP0004,34.4658063276885,134.31914806366,427
SHP0004,34.4661135873362,134.319341182709,428
SHP0004,34.4663104005973,134.319413602352,429
SHP0004,34.4663789535309,134.319427013397,430
SHP0004,34.4666028372573,134.319472617318,431
SHP0004,34.4666686449602,134.319486021996,432
SHP0004,34.4666937107315,134.319491309388,433
SHP0004,34.4668720923761,134.31952893734,434
SHP0004,34.4676217518763,134.319687187672,435
SHP0004,34.4678561586816,134.319748878479,436
SHP0004,34.468238728279,134.319899082184,437
SHP0004,34.4686080295667,134.320022463799,438
SHP0004,34.4687252329694,134.320057332516,439
SHP0004,34.4691299164164,134.320169985294,440
SHP0004,34.4694350875403,134.320266544819,441
SHP0004,34.4694616241598,134.320277273655,442
SHP0004,34.4697933319032,134.320368468761,443
SHP0004,34.4699680313148,134.320403337479,444
SHP0004,34.4702798365936,134.320440888405,445
SHP0004,34.4703351212175,134.320446252823,446
SHP0004,34.4704589453363,134.320451617241,447
SHP0004,34.4705031682358,134.320451617241,448
SHP0004,34.4707132270088,134.320357739925,449
SHP0004,34.4712682243983,134.320121705532,450
SHP0004,34.4713898373721,134.320070743561,451
SHP0004,34.471500394621,134.320022463799,452
SHP0004,34.4719956910961,134.319815933704,453
SHP0004,34.4725528996306,134.319579899311,454
SHP0004,34.4725927002402,134.31955575943,455
SHP0004,34.4738773754725,134.319016635418,456
SHP0004,34.4741729375186,134.318894541822,457
SHP0004,34.4742864372935,134.31884765625,458
SHP0004,34.4744146837022,134.31879401207,459
SHP0004,34.4745965822848,134.318703022215,460
SHP0004,34.4746291647651,134.318686723709,461
SHP0004,34.4750006371214,134.318531155586,462
SHP0004,34.4751001386455,134.31849360466,463
SHP0004,34.4757015700795,134.318252205849,464
SHP0004,34.4761437990752,134.318051040173,465
SHP0004,34.476367124718,134.317941069603,466
SHP0004,34.4764776819669,134.317887425423,467
SHP0004,34.4771830372149,134.316664338112,468
SHP0004,34.4772117820996,134.31661605835,469
SHP0004,34.4773975182778,134.31634247303,470
SHP0004,34.4774925975118,134.316194951534,471
SHP0004,34.4776495888053,134.315916001797,472
SHP0004,34.4778684921581,134.315535128117,473
SHP0004,34.4779237707826,134.315460026264,474
SHP0004,34.4780436755758,134.3152354728,475
SHP0004,34.4780498060464,134.315223991871,476
SHP0004,34.4781050846708,134.315060377121,477
SHP0004,34.4781470964254,134.31489944458,478
SHP0004,34.4781802636001,134.314698278904,479
SHP0004,34.4783054746881,134.314260145765,480
SHP0004,34.4783527329084,134.314094781876,481
SHP0004,34.4785075130568,134.313528835773,482
SHP0004,34.4788237067887,134.312324523926,483
SHP0004,34.4791310559407,134.311122894287,484
SHP0004,34.4791443228105,134.311039745808,485
SHP0004,34.4791487451005,134.310940504074,486
SHP0004,34.4791421116656,134.3106803298,487
SHP0004,34.4789917538071,134.309366047382,488
SHP0004,34.4789718535023,134.309119284153,489
SHP0004,34.4789696423573,134.309095144272,490
SHP0004,34.4788856188481,134.308330714703,491
SHP0004,34.4788458182385,134.307861328125,492
SHP0004,34.4788126510638,134.307485818863,493
SHP0004,34.4788038064839,134.307354390621,494
SHP0004,34.4787839061791,134.30716663599,495
SHP0004,34.4787839061791,134.307147860527,496
SHP0004,34.4787529501494,134.306885004044,497
SHP0004,34.4786711377852,134.306034743786,498
SHP0004,34.4786180703057,134.30550634861,499
SHP0004,34.4786092257258,134.305117428303,500
SHP0004,34.4786534486254,134.304481744766,501
SHP0004,34.4786711377852,134.304210841656,502
SHP0004,34.478697671525,134.303827285767,503
SHP0004,34.4787219941197,134.303508102894,504
SHP0004,34.4787551612944,134.303076267242,505
SHP0004,34.4788413959485,134.301944375038,506
SHP0004,34.4789541643424,134.300927817822,507
SHP0004,34.4789674312123,134.300828576088,508
SHP0004,34.478998387242,134.300613999367,509
SHP0004,34.4789851203721,134.299999773502,510
